Country,Year,Life Expectancy,Children per Woman,Population,Continent,Income per Person,Child Mortality
Tanzania,Y1990,55.2,6.21,25.5,Africa,1470,179
Tanzania,Y1991,55.1,6.15,26.3,Africa,1450,176
Tanzania,Y1992,54.7,6.08,27.2,Africa,1410,174
Tanzania,Y1993,54.5,6.01,28.1,Africa,1380,171
Tanzania,Y1994,54,5.95,29,Africa,1360,168
Tanzania,Y1995,53.9,5.88,29.9,Africa,1370,164
Tanzania,Y1996,53.8,5.83,30.7,Africa,1390,160
Tanzania,Y1997,53.8,5.78,31.5,Africa,1400,154
Tanzania,Y1998,53.7,5.74,32.3,Africa,1420,148
Tanzania,Y1999,53.8,5.71,33.1,Africa,1450,140
Tanzania,Y2000,54.3,5.69,34,Africa,1480,132
Tanzania,Y2001,54.8,5.68,34.9,Africa,1530,123
Tanzania,Y2002,55.4,5.67,35.9,Africa,1590,115
Tanzania,Y2003,55.9,5.66,36.9,Africa,1660,107
Tanzania,Y2004,56.5,5.65,37.9,Africa,1730,99.8
Tanzania,Y2005,57.1,5.64,39.1,Africa,1820,93.7
Tanzania,Y2006,57.9,5.62,40.3,Africa,1850,88.5
Tanzania,Y2007,59.1,5.59,41.5,Africa,1940,83.7
Tanzania,Y2008,60.4,5.54,42.8,Africa,1990,79.2
Tanzania,Y2009,60.8,5.49,44.2,Africa,2030,75.7
Tanzania,Y2010,61.4,5.43,45.6,Africa,2090,71.9
Tanzania,Y2011,61.7,5.36,47.1,Africa,2190,68.5
Tanzania,Y2012,61.9,5.29,48.6,Africa,2230,65.8
Tanzania,Y2013,62.7,5.21,50.2,Africa,2320,63.4
Tanzania,Y2014,63.3,5.14,51.8,Africa,2400,60.9
Tanzania,Y2015,64.1,5.07,53.5,Africa,2490,58.8
Thailand,Y1962,56.51,6.16,29.1,Asia,1640,137
Thailand,Y1963,56.98,6.16,30,Asia,1710,132
Thailand,Y1964,57.4,6.15,30.9,Asia,1770,127
Thailand,Y1965,57.8,6.13,31.8,Asia,1860,123
Thailand,Y1966,58.18,6.08,32.8,Asia,2000,118
Thailand,Y1967,58.56,6.01,33.8,Asia,2100,113
Thailand,Y1968,58.96,5.9,34.8,Asia,2210,109
Thailand,Y1969,59.39,5.76,35.8,Asia,2320,104
Thailand,Y1970,59.86,5.6,36.9,Asia,2400,99.4
Thailand,Y1971,60.33,5.4,38,Asia,2440,94.7
Thailand,Y1972,60.82,5.18,39.1,Asia,2480,90.2
Thailand,Y1973,61.29,4.95,40.2,Asia,2660,85.8
Thailand,Y1974,61.77,4.72,41.3,Asia,2710,81.6
Thailand,Y1975,62.24,4.49,42.3,Asia,2780,77.7
Thailand,Y1976,62.7,4.26,43.4,Asia,2970,74
Thailand,Y1977,63.15,4.03,44.4,Asia,3200,70.5
Thailand,Y1978,63.62,3.81,45.4,Asia,3450,67.3
Thailand,Y1979,64.1,3.59,46.4,Asia,3560,64.3
Thailand,Y1980,64.62,3.39,47.4,Asia,3640,61.4
Thailand,Y1981,65.22,3.2,48.3,Asia,3790,58.6
Thailand,Y1982,65.91,3.02,49.3,Asia,3920,56.1
Thailand,Y1983,66.69,2.86,50.2,Asia,4070,53.6
Thailand,Y1984,67.52,2.71,51.1,Asia,4230,51.2
Thailand,Y1985,68.36,2.57,52,Asia,4360,48.8
Thailand,Y1986,69.15,2.45,53,Asia,4540,46.6
Thailand,Y1987,69.84,2.35,54,Asia,4900,44.3
Thailand,Y1988,70.38,2.26,54.9,Asia,5480,42.1
Thailand,Y1989,70.76,2.18,55.8,Asia,6060,40
Thailand,Y1990,71,2.11,56.6,Asia,6650,37.8
Thailand,Y1991,71,2.06,57.2,Asia,7130,35.8
Thailand,Y1992,70.9,2,57.8,Asia,7630,34
Thailand,Y1993,70.8,1.96,58.2,Asia,8190,32.2
Thailand,Y1994,70.6,1.91,58.7,Asia,8760,30.6
Thailand,Y1995,70.6,1.87,59.3,Asia,9380,29.2
Thailand,Y1996,70.6,1.82,59.9,Asia,9800,27.8
Thailand,Y1997,70.5,1.78,60.5,Asia,9420,26.5
Thailand,Y1998,70.4,1.75,61.3,Asia,8600,25.3
Thailand,Y1999,70.5,1.71,62,Asia,8890,24.2
Thailand,Y2000,70.7,1.68,62.7,Asia,9190,23.1
Thailand,Y2001,71.2,1.64,63.4,Asia,9420,22
Thailand,Y2002,71.7,1.62,64.1,Asia,9910,21
Thailand,Y2003,72.1,1.59,64.8,Asia,10500,20.1
Thailand,Y2004,72.2,1.56,65.4,Asia,11100,19.1
Thailand,Y2005,73.1,1.54,65.9,Asia,11500,18.2
Thailand,Y2006,73.5,1.52,66.2,Asia,12000,17.4
Thailand,Y2007,73.8,1.5,66.4,Asia,12600,16.7
Thailand,Y2008,73.9,1.48,66.5,Asia,12800,16
Thailand,Y2009,74,1.46,66.5,Asia,12600,15.4
Thailand,Y2010,74.2,1.44,66.7,Asia,13500,14.9
Thailand,Y2011,74.3,1.43,66.9,Asia,13500,14.4
Thailand,Y2012,74.4,1.41,67.2,Asia,14400,13.9
Thailand,Y2013,74.4,1.4,67.5,Asia,14800,13.4
Thailand,Y2014,74.6,1.39,67.7,Asia,14900,13
Thailand,Y2015,74.7,1.38,68,Asia,15200,12.6
Togo,Y1962,42.42,6.62,1.6,Africa,1300,262
Togo,Y1963,43.1,6.68,1.6,Africa,1330,258
Togo,Y1964,43.77,6.73,1.7,Africa,1480,253
Togo,Y1965,44.43,6.79,1.7,Africa,1640,248
Togo,Y1966,45.09,6.85,1.8,Africa,1740,243
Togo,Y1967,45.75,6.91,1.9,Africa,1790,238
Togo,Y1968,46.41,6.97,1.9,Africa,1830,233
Togo,Y1969,47.07,7.03,2,Africa,1970,228
Togo,Y1970,47.72,7.08,2.1,Africa,1880,223
Togo,Y1971,48.36,7.14,2.2,Africa,1960,218
Togo,Y1972,49,7.18,2.2,Africa,1980,213
Togo,Y1973,49.63,7.22,2.3,Africa,1850,208
Togo,Y1974,50.26,7.25,2.4,Africa,1890,203
Togo,Y1975,50.88,7.28,2.4,Africa,1830,199
Togo,Y1976,51.49,7.29,2.5,Africa,1770,194
Togo,Y1977,52.09,7.28,2.5,Africa,1830,189
Togo,Y1978,52.7,7.27,2.6,Africa,1960,185
Togo,Y1979,53.29,7.24,2.6,Africa,2030,181
Togo,Y1980,53.87,7.21,2.7,Africa,1880,176
Togo,Y1981,54.43,7.16,2.8,Africa,1710,172
Togo,Y1982,54.97,7.1,2.9,Africa,1590,168
Togo,Y1983,55.48,7.03,3,Africa,1450,165
Togo,Y1984,55.96,6.96,3.1,Africa,1440,161
Togo,Y1985,56.39,6.87,3.3,Africa,1450,158
Togo,Y1986,56.79,6.78,3.4,Africa,1440,155
Togo,Y1987,57.14,6.68,3.5,Africa,1410,152
Togo,Y1988,57.42,6.57,3.6,Africa,1420,149
Togo,Y1989,57.65,6.45,3.7,Africa,1420,147
Togo,Y1990,57.8,6.33,3.8,Africa,1350,145
Togo,Y1991,57.8,6.21,3.9,Africa,1310,143
Togo,Y1992,57.9,6.08,4,Africa,1230,141
Togo,Y1993,57.8,5.96,4.1,Africa,1020,139
Togo,Y1994,57.6,5.84,4.2,Africa,1140,136
Togo,Y1995,57.6,5.73,4.3,Africa,1200,134
Togo,Y1996,57.3,5.62,4.4,Africa,1270,131
Togo,Y1997,56.9,5.52,4.5,Africa,1410,128
Togo,Y1998,56.6,5.44,4.6,Africa,1330,126
Togo,Y1999,56.8,5.36,4.7,Africa,1330,122
Togo,Y2000,56.7,5.29,4.9,Africa,1280,119
Togo,Y2001,56.7,5.22,5,Africa,1220,116
Togo,Y2002,56.7,5.17,5.1,Africa,1180,113
Togo,Y2003,56.4,5.11,5.3,Africa,1200,110
Togo,Y2004,56.8,5.06,5.4,Africa,1200,107
Togo,Y2005,56.8,5.01,5.6,Africa,1180,104
Togo,Y2006,57.5,4.96,5.7,Africa,1200,101
Togo,Y2007,57.5,4.92,5.9,Africa,1190,98.3
Togo,Y2008,57.5,4.88,6.1,Africa,1190,95.6
Togo,Y2009,58,4.84,6.2,Africa,1190,92.9
Togo,Y2010,58.7,4.79,6.4,Africa,1210,90.3
Togo,Y2011,59.6,4.75,6.6,Africa,1230,87.7
Togo,Y2012,60.3,4.7,6.7,Africa,1260,85.3
Togo,Y2013,60.7,4.64,6.9,Africa,1280,82.9
Togo,Y2014,61.1,4.58,7.1,Africa,1320,80.4
Togo,Y2015,61.5,4.51,7.3,Africa,1350,78
Trinidad and Tobago,Y1962,64.2,5.05,0.9,Americas,8420,63
Trinidad and Tobago,Y1963,64.63,4.87,0.9,Americas,8690,61
Trinidad and Tobago,Y1964,64.94,4.66,0.9,Americas,8810,59.2
Trinidad and Tobago,Y1965,65.17,4.43,0.9,Americas,9110,57.5
Trinidad and Tobago,Y1966,65.31,4.2,0.9,Americas,9380,56.1
Trinidad and Tobago,Y1967,65.41,3.99,0.9,Americas,9510,54.7
Trinidad and Tobago,Y1968,65.5,3.8,0.9,Americas,9980,53.6
Trinidad and Tobago,Y1969,65.6,3.66,0.9,Americas,10300,52.5
Trinidad and Tobago,Y1970,65.73,3.55,0.9,Americas,10700,51.4
Trinidad and Tobago,Y1971,65.91,3.48,1,Americas,10800,50.4
Trinidad and Tobago,Y1972,66.11,3.43,1,Americas,11200,49.3
Trinidad and Tobago,Y1973,66.33,3.39,1,Americas,11300,48.2
Trinidad and Tobago,Y1974,66.57,3.35,1,Americas,11800,47
Trinidad and Tobago,Y1975,66.83,3.31,1,Americas,11900,45.8
Trinidad and Tobago,Y1976,67.08,3.29,1,Americas,12900,44.5
Trinidad and Tobago,Y1977,67.33,3.27,1,Americas,13500,43.1
Trinidad and Tobago,Y1978,67.54,3.27,1.1,Americas,14800,41.8
Trinidad and Tobago,Y1979,67.73,3.28,1.1,Americas,15300,40.5
Trinidad and Tobago,Y1980,67.89,3.28,1.1,Americas,16200,39.3
Trinidad and Tobago,Y1981,68.03,3.28,1.1,Americas,16800,38
Trinidad and Tobago,Y1982,68.16,3.26,1.1,Americas,15600,36.8
Trinidad and Tobago,Y1983,68.28,3.22,1.1,Americas,14200,35.7
Trinidad and Tobago,Y1984,68.39,3.15,1.2,Americas,14800,34.6
Trinidad and Tobago,Y1985,68.5,3.06,1.2,Americas,14000,33.6
Trinidad and Tobago,Y1986,68.62,2.95,1.2,Americas,13400,32.7
Trinidad and Tobago,Y1987,68.74,2.83,1.2,Americas,12700,31.9
Trinidad and Tobago,Y1988,68.87,2.7,1.2,Americas,12100,31.2
Trinidad and Tobago,Y1989,68.98,2.57,1.2,Americas,12000,30.5
Trinidad and Tobago,Y1990,69.1,2.45,1.2,Americas,12300,29.9
Trinidad and Tobago,Y1991,69.3,2.34,1.2,Americas,12500,29.4
Trinidad and Tobago,Y1992,69.2,2.23,1.2,Americas,12200,29
Trinidad and Tobago,Y1993,69.3,2.13,1.2,Americas,12000,28.6
Trinidad and Tobago,Y1994,69.2,2.04,1.3,Americas,12300,28.3
Trinidad and Tobago,Y1995,69.3,1.96,1.3,Americas,12900,28
Trinidad and Tobago,Y1996,69.3,1.9,1.3,Americas,13800,27.9
Trinidad and Tobago,Y1997,69.4,1.84,1.3,Americas,14800,27.7
Trinidad and Tobago,Y1998,69.6,1.8,1.3,Americas,15900,27.6
Trinidad and Tobago,Y1999,69.3,1.77,1.3,Americas,17200,27.5
Trinidad and Tobago,Y2000,69.5,1.75,1.3,Americas,18300,27.5
Trinidad and Tobago,Y2001,69.8,1.74,1.3,Americas,19000,27.3
Trinidad and Tobago,Y2002,69.9,1.74,1.3,Americas,20400,27
Trinidad and Tobago,Y2003,70.4,1.75,1.3,Americas,23300,26.6
Trinidad and Tobago,Y2004,70.9,1.76,1.3,Americas,25000,26
Trinidad and Tobago,Y2005,71.1,1.77,1.3,Americas,26400,25.5
Trinidad and Tobago,Y2006,71.3,1.78,1.3,Americas,29800,24.9
Trinidad and Tobago,Y2007,71.5,1.79,1.3,Americas,31000,24.2
Trinidad and Tobago,Y2008,71.7,1.8,1.3,Americas,32000,23.6
Trinidad and Tobago,Y2009,71.8,1.8,1.3,Americas,30400,23
Trinidad and Tobago,Y2010,71.8,1.8,1.3,Americas,31300,22.4
Trinidad and Tobago,Y2011,71.9,1.8,1.3,Americas,31000,21.7
Trinidad and Tobago,Y2012,72,1.8,1.3,Americas,31300,21.1
Trinidad and Tobago,Y2013,72.1,1.8,1.3,Americas,31900,20.4
Trinidad and Tobago,Y2014,72.3,1.8,1.4,Americas,31600,19.8
Trinidad and Tobago,Y2015,72.4,1.79,1.4,Americas,31300,19.1
Tunisia,Y1962,44.65,7.12,4.3,Africa,2250,268
Tunisia,Y1963,45.47,7.13,4.4,Africa,2550,256
Tunisia,Y1964,46.35,7.11,4.5,Africa,2610,245
Tunisia,Y1965,47.31,7.06,4.5,Africa,2720,233
Tunisia,Y1966,48.33,6.98,4.6,Africa,2730,222
Tunisia,Y1967,49.42,6.87,4.7,Africa,2650,211
Tunisia,Y1968,50.56,6.74,4.8,Africa,2870,200
Tunisia,Y1969,51.74,6.59,5,Africa,2920,190
Tunisia,Y1970,52.94,6.44,5.1,Africa,3030,180
Tunisia,Y1971,54.16,6.29,5.2,Africa,3290,171
Tunisia,Y1972,55.37,6.16,5.3,Africa,3800,162
Tunisia,Y1973,56.57,6.05,5.4,Africa,3700,153
Tunisia,Y1974,57.75,5.95,5.5,Africa,3900,144
Tunisia,Y1975,58.9,5.87,5.7,Africa,4080,135
Tunisia,Y1976,60.03,5.79,5.8,Africa,4290,126
Tunisia,Y1977,61.15,5.71,5.9,Africa,4330,118
Tunisia,Y1978,62.27,5.61,6.1,Africa,4510,110
Tunisia,Y1979,63.36,5.49,6.2,Africa,4700,102
Tunisia,Y1980,64.41,5.35,6.4,Africa,4920,95.9
Tunisia,Y1981,65.4,5.19,6.5,Africa,5070,90.1
Tunisia,Y1982,66.31,5.02,6.7,Africa,4950,84.8
Tunisia,Y1983,67.13,4.83,6.9,Africa,5090,80.1
Tunisia,Y1984,67.87,4.65,7.1,Africa,5140,75.8
Tunisia,Y1985,68.56,4.45,7.3,Africa,5300,71.7
Tunisia,Y1986,69.2,4.27,7.5,Africa,5100,67.9
Tunisia,Y1987,69.83,4.08,7.7,Africa,5320,64.7
Tunisia,Y1988,70.48,3.89,7.9,Africa,5210,61.8
Tunisia,Y1989,71.13,3.71,8.1,Africa,5300,59.2
Tunisia,Y1990,71.8,3.54,8.2,Africa,5620,56.8
Tunisia,Y1991,72,3.36,8.4,Africa,5710,54.6
Tunisia,Y1992,72.2,3.19,8.6,Africa,6020,52.3
Tunisia,Y1993,72.2,3.01,8.8,Africa,6020,49.9
Tunisia,Y1994,72.5,2.84,9,Africa,6100,47.3
Tunisia,Y1995,72.9,2.68,9.1,Africa,6130,44.7
Tunisia,Y1996,73.4,2.52,9.3,Africa,6470,42
Tunisia,Y1997,73.9,2.39,9.4,Africa,6730,39.2
Tunisia,Y1998,74.3,2.28,9.5,Africa,6960,36.5
Tunisia,Y1999,74.7,2.18,9.6,Africa,7310,34
Tunisia,Y2000,75,2.11,9.7,Africa,7570,31.7
Tunisia,Y2001,75.3,2.07,9.8,Africa,7790,29.6
Tunisia,Y2002,75.5,2.04,9.9,Africa,7830,27.7
Tunisia,Y2003,75.7,2.03,9.9,Africa,8140,26
Tunisia,Y2004,76,2.02,10,Africa,8580,24.5
Tunisia,Y2005,76.2,2.03,10.1,Africa,8800,23
Tunisia,Y2006,76.4,2.03,10.2,Africa,9180,21.7
Tunisia,Y2007,76.6,2.04,10.3,Africa,9700,20.5
Tunisia,Y2008,76.8,2.04,10.4,Africa,10000,19.4
Tunisia,Y2009,77,2.05,10.5,Africa,10200,18.3
Tunisia,Y2010,77.1,2.04,10.6,Africa,10400,17.4
Tunisia,Y2011,77.2,2.04,10.8,Africa,10100,16.5
Tunisia,Y2012,77.4,2.02,10.9,Africa,10400,15.8
Tunisia,Y2013,77.5,2.01,11,Africa,10600,15.2
Tunisia,Y2014,77.6,1.99,11.1,Africa,10800,14.6
Tunisia,Y2015,77.6,1.97,11.3,Africa,10800,14
Turkey,Y1962,48.52,6.18,28.9,Europe,5050,241
Turkey,Y1963,49.35,6.1,29.6,Europe,5410,234
Turkey,Y1964,50.15,6.03,30.3,Europe,5530,227
Turkey,Y1965,50.96,5.95,31,Europe,5540,219
Turkey,Y1966,51.74,5.87,31.7,Europe,6170,213
Turkey,Y1967,52.48,5.8,32.4,Europe,6300,206
Turkey,Y1968,53.21,5.72,33.2,Europe,6590,200
Turkey,Y1969,53.91,5.64,34,Europe,6780,194
Turkey,Y1970,54.59,5.56,34.8,Europe,7070,188
Turkey,Y1971,55.27,5.48,35.6,Europe,7100,182
Turkey,Y1972,55.96,5.38,36.5,Europe,7550,177
Turkey,Y1973,56.65,5.26,37.4,Europe,7830,171
Turkey,Y1974,57.36,5.14,38.3,Europe,8420,165
Turkey,Y1975,58.08,5.01,39.2,Europe,8830,159
Turkey,Y1976,58.81,4.87,40.1,Europe,9650,153
Turkey,Y1977,59.55,4.74,41,Europe,9360,146
Turkey,Y1978,60.29,4.61,42,Europe,8880,140
Turkey,Y1979,61.03,4.48,42.9,Europe,8630,134
Turkey,Y1980,61.74,4.36,43.9,Europe,8290,128
Turkey,Y1981,62.45,4.24,44.9,Europe,9030,122
Turkey,Y1982,63.15,4.11,46,Europe,8830,116
Turkey,Y1983,63.82,3.98,47.1,Europe,9060,110
Turkey,Y1984,64.49,3.84,48.1,Europe,9350,104
Turkey,Y1985,65.15,3.7,49.2,Europe,9750,98.8
Turkey,Y1986,65.76,3.56,50.2,Europe,10200,93.4
Turkey,Y1987,66.37,3.43,51.2,Europe,11000,88.3
Turkey,Y1988,66.96,3.3,52.1,Europe,11100,83.4
Turkey,Y1989,67.53,3.18,53.1,Europe,10800,78.7
Turkey,Y1990,68.1,3.08,54,Europe,11400,74.2
Turkey,Y1991,68.5,2.99,54.9,Europe,11300,70
Turkey,Y1992,69.2,2.91,55.8,Europe,11700,65.9
Turkey,Y1993,69.7,2.84,56.7,Europe,12400,62.1
Turkey,Y1994,69.8,2.77,57.6,Europe,11600,58.4
Turkey,Y1995,70,2.72,58.5,Europe,12300,54.8
Turkey,Y1996,70.6,2.66,59.5,Europe,13000,51.4
Turkey,Y1997,71.2,2.61,60.4,Europe,13800,48.1
Turkey,Y1998,72,2.56,61.3,Europe,13900,45
Turkey,Y1999,71.5,2.51,62.3,Europe,13200,42
Turkey,Y2000,73.8,2.45,63.2,Europe,13900,39.2
Turkey,Y2001,74.4,2.4,64.2,Europe,12800,36.5
Turkey,Y2002,75.1,2.36,65.1,Europe,13500,34
Turkey,Y2003,75.1,2.31,66.1,Europe,14000,31.7
Turkey,Y2004,75.8,2.27,67,Europe,15200,29.5
Turkey,Y2005,76.2,2.23,67.9,Europe,16300,27.4
Turkey,Y2006,76.7,2.2,68.7,Europe,17300,25.5
Turkey,Y2007,77.4,2.17,69.5,Europe,17900,23.7
Turkey,Y2008,77.8,2.15,70.3,Europe,17800,22.1
Turkey,Y2009,78.5,2.12,71.3,Europe,16800,20.5
Turkey,Y2010,78.8,2.1,72.3,Europe,18000,19.1
Turkey,Y2011,78.8,2.08,73.5,Europe,19700,17.8
Turkey,Y2012,79.1,2.06,74.8,Europe,20300,16.6
Turkey,Y2013,78.8,2.04,76.2,Europe,21700,15.5
Turkey,Y2014,79.1,2.02,77.5,Europe,22400,14.5
Turkey,Y2015,79.2,2,78.7,Europe,23400,13.6
Uganda,Y1962,46.56,7.04,7.2,Africa,861,215
Uganda,Y1963,47.22,7.06,7.5,Africa,934,211
Uganda,Y1964,47.86,7.08,7.7,Africa,978,208
Uganda,Y1965,48.49,7.09,8,Africa,972,203
Uganda,Y1966,49.07,7.11,8.3,Africa,1010,199
Uganda,Y1967,49.58,7.11,8.6,Africa,1030,195
Uganda,Y1968,50.05,7.12,8.9,Africa,1030,190
Uganda,Y1969,50.43,7.12,9.2,Africa,1110,187
Uganda,Y1970,50.74,7.12,9.4,Africa,1100,185
Uganda,Y1971,50.99,7.11,9.7,Africa,1100,184
Uganda,Y1972,51.17,7.11,10,Africa,1090,185
Uganda,Y1973,51.33,7.1,10.3,Africa,1060,187
Uganda,Y1974,51.45,7.1,10.5,Africa,1040,190
Uganda,Y1975,51.55,7.1,10.8,Africa,998,195
Uganda,Y1976,51.65,7.1,11.1,Africa,982,200
Uganda,Y1977,51.75,7.1,11.5,Africa,974,205
Uganda,Y1978,51.83,7.1,11.8,Africa,899,211
Uganda,Y1979,51.93,7.1,12.2,Africa,783,215
Uganda,Y1980,52.01,7.1,12.5,Africa,742,216
Uganda,Y1981,52.09,7.1,12.9,Africa,753,215
Uganda,Y1982,52.14,7.1,13.3,Africa,795,210
Uganda,Y1983,52.17,7.1,13.7,Africa,831,203
Uganda,Y1984,52.16,7.1,14.2,Africa,738,194
Uganda,Y1985,52.09,7.1,14.6,Africa,729,188
Uganda,Y1986,51.94,7.1,15.1,Africa,708,184
Uganda,Y1987,51.72,7.1,15.7,Africa,727,182
Uganda,Y1988,51.42,7.1,16.2,Africa,750,180
Uganda,Y1989,51.08,7.1,16.8,Africa,777,178
Uganda,Y1990,50.7,7.09,17.4,Africa,782,175
Uganda,Y1991,50,7.08,18,Africa,798,172
Uganda,Y1992,49.6,7.07,18.6,Africa,798,169
Uganda,Y1993,49,7.06,19.2,Africa,837,168
Uganda,Y1994,48.5,7.04,19.8,Africa,862,169
Uganda,Y1995,48.3,7.02,20.4,Africa,931,171
Uganda,Y1996,48.2,6.99,21,Africa,984,174
Uganda,Y1997,48.5,6.97,21.7,Africa,1000,177
Uganda,Y1998,48.7,6.94,22.3,Africa,1020,178
Uganda,Y1999,48.9,6.9,23,Africa,1070,175
Uganda,Y2000,49.1,6.87,23.8,Africa,1070,170
Uganda,Y2001,49.7,6.82,24.5,Africa,1090,163
Uganda,Y2002,50.3,6.77,25.4,Africa,1140,153
Uganda,Y2003,51.2,6.72,26.2,Africa,1170,143
Uganda,Y2004,52,6.65,27.1,Africa,1210,131
Uganda,Y2005,53.5,6.58,28,Africa,1240,120
Uganda,Y2006,54.9,6.51,29,Africa,1330,110
Uganda,Y2007,55.3,6.43,30,Africa,1390,101
Uganda,Y2008,56,6.34,31,Africa,1460,92.6
Uganda,Y2009,57,6.25,32.1,Africa,1510,86.4
Uganda,Y2010,57.8,6.16,33.1,Africa,1540,81
Uganda,Y2011,58.6,6.06,34.3,Africa,1630,75.5
Uganda,Y2012,59.3,5.96,35.4,Africa,1640,70.2
Uganda,Y2013,60.1,5.87,36.6,Africa,1640,65
Uganda,Y2014,60.7,5.77,37.8,Africa,1670,60.1
Uganda,Y2015,61.3,5.67,39,Africa,1690,55.9
United Kingdom,Y1962,70.84,2.79,53.1,Europe,14000,25.6
United Kingdom,Y1963,70.74,2.8,53.5,Europe,14500,24.9
United Kingdom,Y1964,71.53,2.79,53.9,Europe,15200,24.2
United Kingdom,Y1965,71.52,2.76,54.3,Europe,15400,23.4
United Kingdom,Y1966,71.43,2.7,54.6,Europe,15600,22.8
United Kingdom,Y1967,72.06,2.61,54.9,Europe,15900,22.2
United Kingdom,Y1968,71.68,2.52,55.2,Europe,16500,21.8
United Kingdom,Y1969,71.64,2.41,55.4,Europe,16800,21.4
United Kingdom,Y1970,71.89,2.29,55.6,Europe,17100,21
United Kingdom,Y1971,72.2,2.18,55.8,Europe,17400,20.6
United Kingdom,Y1972,71.98,2.07,55.9,Europe,18000,20
United Kingdom,Y1973,72.18,1.98,56,Europe,19200,19.4
United Kingdom,Y1974,72.38,1.89,56.1,Europe,19000,18.7
United Kingdom,Y1975,72.65,1.83,56.2,Europe,18900,18
United Kingdom,Y1976,72.62,1.78,56.2,Europe,19400,17.2
United Kingdom,Y1977,73.11,1.74,56.2,Europe,19900,16.4
United Kingdom,Y1978,73.04,1.73,56.2,Europe,20600,15.7
United Kingdom,Y1979,73.14,1.72,56.2,Europe,21100,14.9
United Kingdom,Y1980,73.57,1.73,56.2,Europe,20600,14.1
United Kingdom,Y1981,73.9,1.74,56.2,Europe,20400,13.4
United Kingdom,Y1982,74.03,1.76,56.3,Europe,20800,12.7
United Kingdom,Y1983,74.28,1.78,56.3,Europe,21600,12.2
United Kingdom,Y1984,74.66,1.8,56.3,Europe,22200,11.7
United Kingdom,Y1985,74.51,1.81,56.4,Europe,22900,11.4
United Kingdom,Y1986,74.78,1.82,56.5,Europe,23800,11.1
United Kingdom,Y1987,75.12,1.83,56.6,Europe,24900,10.8
United Kingdom,Y1988,75.23,1.83,56.8,Europe,26100,10.4
United Kingdom,Y1989,75.36,1.82,57,Europe,26600,9.9
United Kingdom,Y1990,75.7,1.81,57.1,Europe,26800,9.3
United Kingdom,Y1991,76,1.8,57.3,Europe,26400,8.7
United Kingdom,Y1992,76.2,1.79,57.4,Europe,26400,8.2
United Kingdom,Y1993,76.3,1.78,57.6,Europe,27000,7.7
United Kingdom,Y1994,76.6,1.77,57.7,Europe,28000,7.4
United Kingdom,Y1995,76.7,1.76,57.9,Europe,28600,7.2
United Kingdom,Y1996,76.9,1.74,58.1,Europe,29300,7
United Kingdom,Y1997,77.1,1.73,58.3,Europe,30100,6.9
United Kingdom,Y1998,77.3,1.71,58.5,Europe,31000,6.8
United Kingdom,Y1999,77.5,1.69,58.7,Europe,31900,6.7
United Kingdom,Y2000,77.8,1.68,58.9,Europe,33000,6.5
United Kingdom,Y2001,78,1.67,59.1,Europe,33700,6.4
United Kingdom,Y2002,78.2,1.67,59.3,Europe,34400,6.3
United Kingdom,Y2003,78.4,1.69,59.5,Europe,35400,6.3
United Kingdom,Y2004,78.7,1.72,59.8,Europe,36100,6.2
United Kingdom,Y2005,79,1.76,60.2,Europe,36900,6
United Kingdom,Y2006,79.2,1.8,60.6,Europe,37600,5.9
United Kingdom,Y2007,79.5,1.84,61.2,Europe,38200,5.8
United Kingdom,Y2008,79.7,1.87,61.7,Europe,37700,5.6
United Kingdom,Y2009,80,1.89,62.2,Europe,35800,5.4
United Kingdom,Y2010,80.2,1.9,62.7,Europe,36200,5.2
United Kingdom,Y2011,80.5,1.9,63.2,Europe,36500,5
United Kingdom,Y2012,80.7,1.9,63.6,Europe,36700,4.8
United Kingdom,Y2013,80.8,1.89,64,Europe,37100,4.6
United Kingdom,Y2014,80.9,1.89,64.3,Europe,38000,4.5
United Kingdom,Y2015,81,1.89,64.7,Europe,38500,4.4
United States,Y1962,70.21,3.48,191.9,Americas,19000,28.9
United States,Y1963,70.04,3.35,194.5,Americas,19500,28.3
United States,Y1964,70.33,3.22,197,Americas,20300,27.7
United States,Y1965,70.41,2.93,199.4,Americas,21400,27.1
United States,Y1966,70.43,2.71,201.6,Americas,22500,26.4
United States,Y1967,70.76,2.56,203.7,Americas,22800,25.7
United States,Y1968,70.42,2.47,205.7,Americas,23600,24.9
United States,Y1969,70.66,2.46,207.6,Americas,24100,24.1
United States,Y1970,70.92,2.46,209.5,Americas,23900,23.3
United States,Y1971,71.24,2.27,211.4,Americas,24400,22.4
United States,Y1972,71.34,2.01,213.2,Americas,25400,21.5
United States,Y1973,71.54,1.87,215.1,Americas,26600,20.6
United States,Y1974,72.08,1.83,217,Americas,26300,19.7
United States,Y1975,72.68,1.77,219,Americas,25900,18.8
United States,Y1976,72.99,1.74,221,Americas,27000,17.9
United States,Y1977,73.38,1.78,223.1,Americas,28000,17.1
United States,Y1978,73.58,1.75,225.2,Americas,29300,16.3
United States,Y1979,74.03,1.8,227.4,Americas,30000,15.6
United States,Y1980,73.93,1.82,229.6,Americas,29600,15
United States,Y1981,74.36,1.81,231.8,Americas,30100,14.4
United States,Y1982,74.65,1.81,234,Americas,29200,13.9
United States,Y1983,74.71,1.78,236.2,Americas,30200,13.4
United States,Y1984,74.81,1.79,238.4,Americas,32100,13
